WKT,treeref,tpotreeref,tporef,tponame,tpolocn,tpoyear,tpotype,treelocn,treedesc,location,made,served,confirmed,tpostatus,treestatus,treespread,treexref,featref,overlay,_fme_id
"POINT (421900.02 564641.21)",T21,1973/004.T21,1973/004,"Springbank Club, Condercum Road",,1973/4,Individual TPO,,Sycamore,"Springbank Club, Condercum Road",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4304","261573",Tpoits,"5782"
"POINT (421898.3 564644.91)",T22,1973/004.T22,1973/004,"Springbank Club, Condercum Road",,1973/4,Individual TPO,,Sycamore,"Springbank Club, Condercum Road",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4305","261574",Tpoits,"5783"
"POINT (421762.22 568746.88)",T1,1973/006.T1,1973/006,Newbiggin Dene,,1973/6,Individual TPO,,Sycamore,Newbiggin Dene,01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4306","261575",Tpoits,"5784"
"POINT (421681.26 568540.51)",T2,1973/006.T2,1973/006,Newbiggin Dene,,1973/6,Individual TPO,,Sycamore,Newbiggin Dene,01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4307","261576",Tpoits,"5785"
"POINT (421699.78 568540.51)",T3,1973/006.T3,1973/006,Newbiggin Dene,,1973/6,Individual TPO,,Sycamore,Newbiggin Dene,01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4308","261577",Tpoits,"5786"
"POINT (421723.86 568534.69)",T4,1973/006.T4,1973/006,Newbiggin Dene,,1973/6,Individual TPO,,Ash,Newbiggin Dene,01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4309","261578",Tpoits,"5787"
"POINT (421740.0 568526.22)",T5,1973/006.T5,1973/006,Newbiggin Dene,,1973/6,Individual TPO,,Sycamore,Newbiggin Dene,01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4310","261579",Tpoits,"5788"
"POINT (421570.14 568470.39)",T6,1973/006.T6,1973/006,Newbiggin Dene,,1973/6,Individual TPO,,Sycamore,Newbiggin Dene,01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4311","261580",Tpoits,"5789"
"POINT (421559.55 568510.08)",T7,1973/006.T7,1973/006,Newbiggin Dene,,1973/6,Individual TPO,,Sycamore,Newbiggin Dene,01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4312","261581",Tpoits,"5790"
"POINT (421478.06 568876.53)",T8,1973/006.T8,1973/006,Newbiggin Dene,,1973/6,Individual TPO,,Sycamore,Newbiggin Dene,01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4313","261582",Tpoits,"5791"
"POINT (421474.09 568887.91)",T9,1973/006.T9,1973/006,Newbiggin Dene,,1973/6,Individual TPO,,Ash,Newbiggin Dene,01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4314","261583",Tpoits,"5792"
"POINT (421385.72 568719.37)",T15,1973/006.T15,1973/006,Newbiggin Dene,,1973/6,Individual TPO,,Ash,Newbiggin Dene,01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4315","261584",Tpoits,"5793"
"POINT (421352.91 568695.02)",T16,1973/006.T16,1973/006,Newbiggin Dene,,1973/6,Individual TPO,,Ash,Newbiggin Dene,01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4316","261585",Tpoits,"5794"
"POINT (421216.65 568200.25)",T21,1973/006.T21,1973/006,Newbiggin Dene,,1973/6,Individual TPO,,Sycamore,Newbiggin Dene,01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4317","261586",Tpoits,"5795"
"POINT (421426.73 568275.92)",T22,1973/006.T22,1973/006,Newbiggin Dene,,1973/6,Individual TPO,,Ash,Newbiggin Dene,01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4318","261587",Tpoits,"5796"
"POINT (421089.92 568350.01)",T27,1973/006.T27,1973/006,Newbiggin Dene,,1973/6,Individual TPO,,Sycamore,Newbiggin Dene,01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4319","261588",Tpoits,"5797"
"POINT (421030.38 568450.55)",T29,1973/006.T29,1973/006,Newbiggin Dene,,1973/6,Individual TPO,,Hawthorn,Newbiggin Dene,01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4320","261589",Tpoits,"5798"
"POINT (420859.73 568819.64)",T37,1973/006.T37,1973/006,Newbiggin Dene,,1973/6,Individual TPO,,Sycamore,Newbiggin Dene,01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4321","261590",Tpoits,"5799"
"POINT (420849.14 568820.97)",T38,1973/006.T38,1973/006,Newbiggin Dene,,1973/6,Individual TPO,,Ash,Newbiggin Dene,01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4322","261591",Tpoits,"5800"
"POINT (420841.21 568810.38)",T39,1973/006.T39,1973/006,Newbiggin Dene,,1973/6,Individual TPO,,Ash,Newbiggin Dene,01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4323","261592",Tpoits,"5801"
"POINT (420829.3 568810.38)",T40,1973/006.T40,1973/006,Newbiggin Dene,,1973/6,Individual TPO,,Ash,Newbiggin Dene,01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4324","261593",Tpoits,"5802"
"POINT (420650.71 568650.31)",T41,1973/006.T41,1973/006,Newbiggin Dene,,1973/6,Individual TPO,,Ash,Newbiggin Dene,01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4325","261594",Tpoits,"5803"
"POINT (420580.59 568470.39)",T42,1973/006.T42,1973/006,Newbiggin Dene,,1973/6,Individual TPO,,Sycamore,Newbiggin Dene,01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4326","261595",Tpoits,"5804"
"POINT (422849.29 568947.41)",T1,1974/001.T1,1974/001,"The White House, 7 Fawdon Lane",,1974/1,Individual TPO,,Hawthorn,"The White House, 7 Fawdon Lane",01/01/1974,01/01/1974,31/12/1974,Confirmed,Included,m,"4327","261596",Tpoits,"5805"
"POINT (422847.36 568949.0)",T2,1974/001.T2,1974/001,"The White House, 7 Fawdon Lane",,1974/1,Individual TPO,,Hawthorn,"The White House, 7 Fawdon Lane",01/01/1974,01/01/1974,31/12/1974,Confirmed,Included,m,"4328","261597",Tpoits,"5806"
"POINT (422845.88 568950.59)",T3,1974/001.T3,1974/001,"The White House, 7 Fawdon Lane",,1974/1,Individual TPO,,Willow,"The White House, 7 Fawdon Lane",01/01/1974,01/01/1974,31/12/1974,Confirmed,Included,m,"4329","261598",Tpoits,"5807"
"POINT (422844.06 568952.52)",T4,1974/001.T4,1974/001,"The White House, 7 Fawdon Lane",,1974/1,Individual TPO,,Lime,"The White House, 7 Fawdon Lane",01/01/1974,01/01/1974,31/12/1974,Confirmed,Included,m,"4330","261599",Tpoits,"5808"
"POINT (422841.33 568955.14)",T5,1974/001.T5,1974/001,"The White House, 7 Fawdon Lane",,1974/1,Individual TPO,,Hawthorn,"The White House, 7 Fawdon Lane",01/01/1974,01/01/1974,31/12/1974,Confirmed,Included,m,"4331","261600",Tpoits,"5809"
"POINT (422840.2 568956.28)",T6,1974/001.T6,1974/001,"The White House, 7 Fawdon Lane",,1974/1,Individual TPO,,Elm,"The White House, 7 Fawdon Lane",01/01/1974,01/01/1974,31/12/1974,Confirmed,Included,m,"4332","261601",Tpoits,"5810"
"POINT (422838.04 568958.32)",T7,1974/001.T7,1974/001,"The White House, 7 Fawdon Lane",,1974/1,Individual TPO,,Beech,"The White House, 7 Fawdon Lane",01/01/1974,01/01/1974,31/12/1974,Confirmed,Included,m,"4333","261602",Tpoits,"5811"
"POINT (422835.99 568960.14)",T8,1974/001.T8,1974/001,"The White House, 7 Fawdon Lane",,1974/1,Individual TPO,,Elm,"The White House, 7 Fawdon Lane",01/01/1974,01/01/1974,31/12/1974,Confirmed,Included,m,"4334","261603",Tpoits,"5812"
"POINT (422835.99 568962.64)",T9,1974/001.T9,1974/001,"The White House, 7 Fawdon Lane",,1974/1,Individual TPO,,Beech,"The White House, 7 Fawdon Lane",01/01/1974,01/01/1974,31/12/1974,Confirmed,Included,m,"4335","261604",Tpoits,"5813"
"POINT (422834.06 568961.62)",T10,1974/001.T10,1974/001,"The White House, 7 Fawdon Lane",,1974/1,Individual TPO,,Elm,"The White House, 7 Fawdon Lane",01/01/1974,01/01/1974,31/12/1974,Confirmed,Included,m,"4336","261605",Tpoits,"5814"
"POINT (422833.03 568965.83)",T11,1974/001.T11,1974/001,"The White House, 7 Fawdon Lane",,1974/1,Individual TPO,,Gean,"The White House, 7 Fawdon Lane",01/01/1974,01/01/1974,31/12/1974,Confirmed,Included,m,"4337","261606",Tpoits,"5815"
"POINT (422831.44 568967.19)",T12,1974/001.T12,1974/001,"The White House, 7 Fawdon Lane",,1974/1,Individual TPO,,Willow,"The White House, 7 Fawdon Lane",01/01/1974,01/01/1974,31/12/1974,Confirmed,Included,m,"4338","261607",Tpoits,"5816"
"POINT (422832.69 568969.47)",T13,1974/001.T13,1974/001,"The White House, 7 Fawdon Lane",,1974/1,Individual TPO,,Laburnum,"The White House, 7 Fawdon Lane",01/01/1974,01/01/1974,31/12/1974,Confirmed,Included,m,"4339","261608",Tpoits,"5817"
"POINT (422830.98 568969.35)",T14,1974/001.T14,1974/001,"The White House, 7 Fawdon Lane",,1974/1,Individual TPO,,Hawthorn,"The White House, 7 Fawdon Lane",01/01/1974,01/01/1974,31/12/1974,Confirmed,Included,m,"4340","261609",Tpoits,"5818"
"POINT (422830.19 568973.9)",T15,1974/001.T15,1974/001,"The White House, 7 Fawdon Lane",,1974/1,Individual TPO,,Elm,"The White House, 7 Fawdon Lane",01/01/1974,01/01/1974,31/12/1974,Confirmed,Included,m,"4341","261610",Tpoits,"5819"
"POINT (422849.86 568981.41)",T16,1974/001.T16,1974/001,"The White House, 7 Fawdon Lane",,1974/1,Individual TPO,,Elm,"The White House, 7 Fawdon Lane",01/01/1974,01/01/1974,31/12/1974,Confirmed,Included,m,"4342","261611",Tpoits,"5820"
"POINT (422846.56 568981.18)",T17,1974/001.T17,1974/001,"The White House, 7 Fawdon Lane",,1974/1,Individual TPO,,Alder,"The White House, 7 Fawdon Lane",01/01/1974,01/01/1974,31/12/1974,Confirmed,Included,m,"4343","261612",Tpoits,"5821"
"POINT (422844.06 568984.02)",T18,1974/001.T18,1974/001,"The White House, 7 Fawdon Lane",,1974/1,Individual TPO,,Elm,"The White House, 7 Fawdon Lane",01/01/1974,01/01/1974,31/12/1974,Confirmed,Included,m,"4344","261613",Tpoits,"5822"
"POINT (422844.86 568988.46)",T19,1974/001.T19,1974/001,"The White House, 7 Fawdon Lane",,1974/1,Individual TPO,,Beech,"The White House, 7 Fawdon Lane",01/01/1974,01/01/1974,31/12/1974,Confirmed,Included,m,"4345","261614",Tpoits,"5823"
"POINT (422843.61 568995.05)",T20,1974/001.T20,1974/001,"The White House, 7 Fawdon Lane",,1974/1,Individual TPO,,Willow,"The White House, 7 Fawdon Lane",01/01/1974,01/01/1974,31/12/1974,Confirmed,Included,m,"4346","261615",Tpoits,"5824"
"POINT (422841.9 568997.44)",T21,1974/001.T21,1974/001,"The White House, 7 Fawdon Lane",,1974/1,Individual TPO,,Willow,"The White House, 7 Fawdon Lane",01/01/1974,01/01/1974,31/12/1974,Confirmed,Included,m,"4347","261616",Tpoits,"5825"
"POINT (422840.54 569003.58)",T22,1974/001.T22,1974/001,"The White House, 7 Fawdon Lane",,1974/1,Individual TPO,,Sycamore,"The White House, 7 Fawdon Lane",01/01/1974,01/01/1974,31/12/1974,Confirmed,Included,m,"4348","261617",Tpoits,"5826"
"POINT (422843.15 569000.4)",T23,1974/001.T23,1974/001,"The White House, 7 Fawdon Lane",,1974/1,Individual TPO,,Sycamore,"The White House, 7 Fawdon Lane",01/01/1974,01/01/1974,31/12/1974,Confirmed,Included,m,"4349","261618",Tpoits,"5827"
"POINT (422596.39 565591.0)",T2,1974/006.T2,1974/006,"The Rest Garden, Wingrove Rd / Fenham Hall Dr",,1974/6,Individual TPO,,Copper Beech,"The Rest Garden, Wingrove Rd / Fenham Hall Dr",01/01/1974,01/01/1974,31/12/1974,Confirmed,Included,m,"4350","261619",Tpoits,"5828"
"POINT (422597.15 565587.61)",T3,1974/006.T3,1974/006,"The Rest Garden, Wingrove Rd / Fenham Hall Dr",,1974/6,Individual TPO,,Copper Beech,"The Rest Garden, Wingrove Rd / Fenham Hall Dr",01/01/1974,01/01/1974,31/12/1974,Confirmed,Included,m,"4351","261620",Tpoits,"5829"
"POINT (422599.77 565575.93)",T4,1974/006.T4,1974/006,"The Rest Garden, Wingrove Rd / Fenham Hall Dr",,1974/6,Individual TPO,,Copper Beech,"The Rest Garden, Wingrove Rd / Fenham Hall Dr",01/01/1974,01/01/1974,31/12/1974,Confirmed,Included,m,"4352","261621",Tpoits,"5830"
"POINT (422593.31 565602.53)",T1,1974/006.T1,1974/006,"The Rest Garden, Wingrove Rd / Fenham Hall Dr",,1974/6,Individual TPO,,Copper Beech,"The Rest Garden, Wingrove Rd / Fenham Hall Dr",01/01/1974,01/01/1974,31/12/1974,Confirmed,Included,m,"4353","261622",Tpoits,"5831"
"POINT (423743.06 570437.38)",T1,1975/011.T1,1975/011,25 Greenfield Road,,1975/11,Individual TPO,,Wild Cherry,25 Greenfield Road,01/01/1975,01/01/1975,31/12/1975,Confirmed,Included,m,"4354","261623",Tpoits,"5832"
"POINT (423743.2 570439.98)",T2,1975/011.T2,1975/011,25 Greenfield Road,,1975/11,Individual TPO,,Crataegus,25 Greenfield Road,01/01/1975,01/01/1975,31/12/1975,Confirmed,Included,m,"4355","261624",Tpoits,"5833"
"POINT (425401.49 566170.12)",T1,1975/017.T1,1975/017,36 Osborne Road,,1975/17,Individual TPO,,Sycamore,36 Osborne Road,01/01/1975,01/01/1975,31/12/1975,Confirmed,Included,m,"4356","261625",Tpoits,"5834"
"POINT (425393.75 566165.53)",T2,1975/017.T2,1975/017,36 Osborne Road,,1975/17,Individual TPO,,Hawthorn,36 Osborne Road,01/01/1975,01/01/1975,31/12/1975,Confirmed,Included,m,"4357","261626",Tpoits,"5835"
"POINT (425390.37 566165.71)",T3,1975/017.T3,1975/017,36 Osborne Road,,1975/17,Individual TPO,,Hawthorn,36 Osborne Road,01/01/1975,01/01/1975,31/12/1975,Confirmed,Included,m,"4358","261627",Tpoits,"5836"
"POINT (425386.42 566165.99)",T4,1975/017.T4,1975/017,36 Osborne Road,,1975/17,Individual TPO,,Elm,36 Osborne Road,01/01/1975,01/01/1975,31/12/1975,Confirmed,Included,m,"4359","261628",Tpoits,"5837"
"POINT (425384.01 566166.74)",T5,1975/017.T5,1975/017,36 Osborne Road,,1975/17,Individual TPO,,Elm,36 Osborne Road,01/01/1975,01/01/1975,31/12/1975,Confirmed,Included,m,"4360","261629",Tpoits,"5838"
"POINT (425384.75 566171.38)",T6,1975/017.T6,1975/017,36 Osborne Road,,1975/17,Individual TPO,,Sycamore,36 Osborne Road,01/01/1975,01/01/1975,31/12/1975,Confirmed,Included,m,"4361","261630",Tpoits,"5839"
"POINT (425385.9 566175.45)",T7,1975/017.T7,1975/017,36 Osborne Road,,1975/17,Individual TPO,,Elm,36 Osborne Road,01/01/1975,01/01/1975,31/12/1975,Confirmed,Included,m,"4362","261631",Tpoits,"5840"
"POINT (425386.87 566179.4)",T8,1975/017.T8,1975/017,36 Osborne Road,,1975/17,Individual TPO,,Birch,36 Osborne Road,01/01/1975,01/01/1975,31/12/1975,Confirmed,Included,m,"4363","261632",Tpoits,"5841"
"POINT (425387.85 566183.47)",T9,1975/017.T9,1975/017,36 Osborne Road,,1975/17,Individual TPO,,Elm,36 Osborne Road,01/01/1975,01/01/1975,31/12/1975,Confirmed,Included,m,"4364","261633",Tpoits,"5842"
"POINT (425388.36 566185.53)",T10,1975/017.T10,1975/017,36 Osborne Road,,1975/17,Individual TPO,,Whitebeam,36 Osborne Road,01/01/1975,01/01/1975,31/12/1975,Confirmed,Included,m,"4365","261634",Tpoits,"5843"
"POINT (425389.8 566190.86)",T11,1975/017.T11,1975/017,36 Osborne Road,,1975/17,Individual TPO,,Whitebeam,36 Osborne Road,01/01/1975,01/01/1975,31/12/1975,Confirmed,Included,m,"4366","261635",Tpoits,"5844"
"POINT (425391.11 566196.07)",T12,1975/017.T12,1975/017,36 Osborne Road,,1975/17,Individual TPO,,Elm,36 Osborne Road,01/01/1975,01/01/1975,31/12/1975,Confirmed,Included,m,"4367","261636",Tpoits,"5845"
"POINT (425392.78 566201.98)",T13,1975/017.T13,1975/017,36 Osborne Road,,1975/17,Individual TPO,,Elm,36 Osborne Road,01/01/1975,01/01/1975,31/12/1975,Confirmed,Included,m,"4368","261637",Tpoits,"5846"
"POINT (424128.21 567277.59)",T1,1976/001.T1,1976/001,"74/72 The Drive, Gosforth",,1976/1,Individual TPO,,Hawthorn,"74/72 The Drive, Gosforth",01/01/1976,01/01/1976,31/12/1976,Confirmed,Included,m,"4369","261638",Tpoits,"5847"
"POINT (424138.12 567278.82)",T2,1976/001.T2,1976/001,"74/72 The Drive, Gosforth",,1976/1,Individual TPO,,Ash,"74/72 The Drive, Gosforth",01/01/1976,01/01/1976,31/12/1976,Confirmed,Included,m,"4370","261639",Tpoits,"5848"
"POINT (424139.85 567276.77)",T3,1976/001.T3,1976/001,"74/72 The Drive, Gosforth",,1976/1,Individual TPO,,Cupressus,"74/72 The Drive, Gosforth",01/01/1976,01/01/1976,31/12/1976,Confirmed,Included,m,"4371","261640",Tpoits,"5849"
"POINT (424144.93 567270.87)",T4,1976/001.T4,1976/001,"74/72 The Drive, Gosforth",,1976/1,Individual TPO,,Yew,"74/72 The Drive, Gosforth",01/01/1976,01/01/1976,31/12/1976,Confirmed,Included,m,"4372","261641",Tpoits,"5850"
"POINT (424146.32 567267.75)",T5,1976/001.T5,1976/001,"74/72 The Drive, Gosforth",,1976/1,Individual TPO,,Cupressus,"74/72 The Drive, Gosforth",01/01/1976,01/01/1976,31/12/1976,Confirmed,Included,m,"4373","261642",Tpoits,"5851"
"POINT (424143.04 567227.1)",T6,1976/001.T6,1976/001,"74/72 The Drive, Gosforth",,1976/1,Individual TPO,,Yew,"74/72 The Drive, Gosforth",01/01/1976,01/01/1976,31/12/1976,Confirmed,Included,m,"4374","261643",Tpoits,"5852"
"POINT (424105.23 567024.65)",T2,1976/004.T2,1976/004,2A Westfield,,1976/4,Individual TPO,,Elm,2A Westfield,01/01/1976,01/01/1976,31/12/1976,Confirmed,Included,m,"4375","261644",Tpoits,"5853"
"POINT (424102.99 567033.51)",T3,1976/004.T3,1976/004,2A Westfield,,1976/4,Individual TPO,,Rowan,2A Westfield,01/01/1976,01/01/1976,31/12/1976,Confirmed,Included,m,"4376","261645",Tpoits,"5854"
"POINT (424101.27 567039.47)",T4,1976/004.T4,1976/004,2A Westfield,,1976/4,Individual TPO,,Elm,2A Westfield,01/01/1976,01/01/1976,31/12/1976,Confirmed,Included,m,"4377","261646",Tpoits,"5855"
"POINT (422887.61 564220.26)",T1,1976/005.T1,1976/005,"Bentinck House, Bentinck Road",,1976/5,Individual TPO,,Sycamore,"Bentinck House, Bentinck Road",01/01/1976,01/01/1976,31/12/1976,Confirmed,Included,m,"4378","261647",Tpoits,"5856"
"POINT (422900.04 564217.88)",T2,1976/005.T2,1976/005,"Bentinck House, Bentinck Road",,1976/5,Individual TPO,,Sycamore,"Bentinck House, Bentinck Road",01/01/1976,01/01/1976,31/12/1976,Confirmed,Included,m,"4379","261648",Tpoits,"5857"
"POINT (422886.68 564222.38)",T3,1976/005.T3,1976/005,"Bentinck House, Bentinck Road",,1976/5,Individual TPO,,Sycamore,"Bentinck House, Bentinck Road",01/01/1976,01/01/1976,31/12/1976,Confirmed,Included,m,"4380","261649",Tpoits,"5858"
"POINT (422888.4 564228.99)",T4,1976/005.T4,1976/005,"Bentinck House, Bentinck Road",,1976/5,Individual TPO,,Sycamore,"Bentinck House, Bentinck Road",01/01/1976,01/01/1976,31/12/1976,Confirmed,Included,m,"4381","261650",Tpoits,"5859"
"POINT (422891.18 564240.24)",T5,1976/005.T5,1976/005,"Bentinck House, Bentinck Road",,1976/5,Individual TPO,,Sycamore,"Bentinck House, Bentinck Road",01/01/1976,01/01/1976,31/12/1976,Confirmed,Included,m,"4382","261651",Tpoits,"5860"
"POINT (422892.24 564244.34)",T6,1976/005.T6,1976/005,"Bentinck House, Bentinck Road",,1976/5,Individual TPO,,Sycamore,"Bentinck House, Bentinck Road",01/01/1976,01/01/1976,31/12/1976,Confirmed,Included,m,"4383","261652",Tpoits,"5861"
"POINT (422903.48 564244.87)",T7,1976/005.T7,1976/005,"Bentinck House, Bentinck Road",,1976/5,Individual TPO,,Weeping Elm,"Bentinck House, Bentinck Road",01/01/1976,01/01/1976,31/12/1976,Confirmed,Included,m,"4384","261653",Tpoits,"5862"
"POINT (422895.02 564253.47)",T8,1976/005.T8,1976/005,"Bentinck House, Bentinck Road",,1976/5,Individual TPO,,Sycamore,"Bentinck House, Bentinck Road",01/01/1976,01/01/1976,31/12/1976,Confirmed,Included,m,"4385","261654",Tpoits,"5863"
"POINT (422897.26 564262.07)",T9,1976/005.T9,1976/005,"Bentinck House, Bentinck Road",,1976/5,Individual TPO,,Sycamore,"Bentinck House, Bentinck Road",01/01/1976,01/01/1976,31/12/1976,Confirmed,Included,m,"4386","261655",Tpoits,"5864"
"POINT (422923.99 564239.97)",T10,1976/005.T10,1976/005,"Bentinck House, Bentinck Road",,1976/5,Individual TPO,,Sycamore,"Bentinck House, Bentinck Road",01/01/1976,01/01/1976,31/12/1976,Confirmed,Included,m,"4387","261656",Tpoits,"5865"
"POINT (422931.0 564240.64)",T11,1976/005.T11,1976/005,"Bentinck House, Bentinck Road",,1976/5,Individual TPO,,Sycamore,"Bentinck House, Bentinck Road",01/01/1976,01/01/1976,31/12/1976,Confirmed,Included,m,"4388","261657",Tpoits,"5866"
"POINT (422931.53 564245.53)",T12,1976/005.T12,1976/005,"Bentinck House, Bentinck Road",,1976/5,Individual TPO,,Sycamore,"Bentinck House, Bentinck Road",01/01/1976,01/01/1976,31/12/1976,Confirmed,Included,m,"4389","261658",Tpoits,"5867"
